Influenza,Influenza aviaria,Influenza suina,Influenza spagnola,Febbre,Temperatura corporea,Termometro,Raffreddore,Rinorrea,Emicrania,Tosse,Nausea,Vomito,Vaccino,Vaccino antinfluenzale,Paracetamolo,Acido acetilsalicilico,Acido ascorbico,Antibiotico,Beclometasone,Ibuprofene,Oseltamivir,Vasocostrittore,Mialgia,Cefalea,Pagina principale,
04/04/2012,105,78,17,115,514,117,99,125,60,342,169,100,275,82,9,526,332,291,238,34,224,18,51,123,249,565566,
04/05/2012,114,50,22,149,488,120,113,121,63,336,138,151,230,91,11,483,324,275,242,41,236,14,26,121,245,581300,
04/06/2012,101,41,22,190,472,124,77,114,46,262,130,102,219,78,16,464,299,251,207,34,227,9,29,113,214,572159,
04/07/2012,83,49,20,121,380,98,95,78,39,220,119,92,196,76,10,403,275,216,160,23,184,15,33,102,210,528222,
04/08/2012,80,27,20,108,326,124,70,66,31,187,133,70,217,40,6,369,303,154,149,23,137,10,9,74,150,507089,
04/09/2012,90,42,15,117,389,121,86,121,45,209,122,93,240,74,6,376,316,172,182,27,196,7,19,86,154,513051,
04/10/2012,138,42,18,140,553,164,129,146,56,347,184,144,318,135,11,576,455,278,272,46,262,13,47,127,251,615710,
04/11/2012,119,68,25,125,484,160,159,134,59,322,165,161,278,129,16,619,480,348,324,36,232,10,35,128,281,636751,
04/12/2012,125,82,38,104,510,152,124,140,54,350,123,135,315,114,11,592,460,392,262,44,272,8,38,131,314,611370,
04/13/2012,140,63,39,81,456,142,181,119,65,358,153,122,292,146,14,575,424,329,290,32,260,16,38,143,280,625397,
04/14/2012,82,44,29,92,458,142,120,102,41,271,142,79,240,111,12,501,371,316,221,27,197,7,37,110,215,596545,
04/15/2012,123,48,28,141,444,125,136,110,48,261,121,107,303,98,10,520,432,297,232,33,202,14,35,106,264,626508,
04/16/2012,139,69,47,137,532,184,199,139,40,408,181,134,284,156,10,596,520,353,250,42,273,14,40,127,321,661051,
04/17/2012,117,65,31,84,625,161,171,118,58,430,166,121,349,124,18,583,470,341,224,35,224,20,43,149,307,625927,
04/18/2012,137,63,31,114,647,150,132,174,65,378,142,115,304,177,11,566,445,358,228,31,255,15,38,154,304,623549,
04/19/2012,145,48,34,109,594,158,200,151,54,375,133,105,288,143,17,608,466,320,281,40,233,20,33,141,279,625460,
04/20/2012,134,42,31,84,535,154,132,129,48,372,138,129,246,118,7,533,439,305,284,47,213,12,43,128,266,601218,
04/21/2012,97,60,22,80,498,125,101,88,39,237,133,68,264,83,11,441,350,232,159,24,177,12,32,80,186,537606,
04/22/2012,100,43,29,121,528,137,103,123,42,322,133,80,326,94,20,485,336,250,223,34,204,14,45,91,235,587805,
04/23/2012,141,72,41,146,601,141,170,162,57,405,151,127,301,111,13,670,444,323,310,26,233,18,49,156,279,645354,
04/24/2012,105,44,29,124,550,137,111,138,74,401,172,130,307,96,12,616,364,312,246,26,207,6,30,153,236,612218,
04/25/2012,76,39,32,120,542,124,110,137,48,264,143,100,287,106,8,608,368,267,221,23,210,10,32,126,218,582941,
04/26/2012,133,60,44,116,584,149,147,152,67,417,144,151,325,103,16,616,414,291,201,34,242,13,39,135,277,664482,
04/27/2012,109,52,40,96,502,123,148,109,52,351,151,109,234,101,10,551,364,264,237,35,237,10,35,128,261,752584,
04/28/2012,87,43,26,121,462,90,197,111,52,275,104,102,221,102,9,476,305,183,214,27,201,12,34,82,205,689342,
04/29/2012,82,52,25,98,500,97,481,104,54,286,150,111,275,76,14,561,300,302,211,23,217,7,23,106,208,740469,
04/30/2012,97,60,32,114,523,113,446,113,41,364,137,155,289,81,4,678,434,380,281,41,254,14,36,110,243,786373,
05/01/2012,95,61,37,141,547,87,146,90,32,349,128,104,287,106,12,578,415,308,257,31,198,9,44,137,230,781708,
05/02/2012,100,56,42,94,541,121,152,114,42,462,177,187,303,130,9,612,422,338,325,41,251,10,40,139,323,684251,
05/03/2012,170,138,54,133,536,133,136,100,50,429,154,128,242,160,10,617,416,372,270,38,272,11,58,132,294,620214,
05/04/2012,158,64,42,107,484,151,127,98,52,381,136,116,220,147,14,687,439,287,268,41,238,10,37,115,274,595727,
05/05/2012,107,58,34,454,438,133,96,100,38,317,127,103,259,455,9,591,348,269,287,36,250,15,44,139,243,559392,
05/06/2012,111,64,33,229,506,121,106,111,55,346,128,122,280,216,13,652,352,317,273,41,254,10,39,114,242,619610,
05/07/2012,111,71,52,172,487,133,134,113,59,453,143,143,286,201,15,653,410,362,258,32,250,18,46,135,306,654608,
05/08/2012,111,72,35,144,556,148,175,102,61,429,127,145,271,181,6,652,387,381,309,40,251,9,52,161,275,639102,
05/09/2012,121,69,45,148,577,156,179,119,53,475,148,134,272,165,6,699,461,383,336,47,283,13,45,133,325,627047,
05/10/2012,110,55,25,107,539,120,130,131,58,393,135,129,250,133,17,589,402,379,263,49,254,16,34,126,287,599053,
05/11/2012,98,73,39,128,509,138,141,118,44,350,120,105,264,120,11,556,361,351,240,32,233,13,44,121,281,578104,
05/12/2012,87,88,27,101,390,96,60,85,37,284,96,91,203,88,6,458,294,254,178,40,209,10,47,88,223,519718,
05/13/2012,104,101,27,241,535,107,102,91,40,292,143,130,267,114,5,538,346,274,236,37,201,18,47,82,230,584143,
05/14/2012,109,79,33,182,603,138,152,98,52,384,154,142,311,145,15,601,466,390,281,50,268,7,49,134,325,654123,
05/15/2012,106,78,33,126,593,128,193,86,50,450,142,141,228,142,16,610,494,407,266,34,263,14,41,152,289,636003,
05/16/2012,93,84,37,113,468,153,143,130,55,379,151,122,263,142,8,608,456,408,280,31,245,13,50,137,310,629781,
05/17/2012,101,67,34,138,546,155,116,119,41,392,142,110,259,162,9,573,446,349,309,45,285,14,52,144,292,616860,
05/18/2012,94,62,25,119,484,160,111,111,59,380,127,143,227,171,14,593,399,339,275,32,251,12,28,130,257,582345,
05/19/2012,76,35,17,133,467,140,119,87,44,264,147,81,223,112,14,461,299,254,191,31,203,6,33,90,206,541647,
05/20/2012,118,62,35,118,480,123,103,96,42,325,104,119,229,129,7,433,374,257,249,28,250,11,29,102,220,587476,
05/21/2012,174,69,23,156,544,186,188,124,43,408,140,136,312,160,10,598,510,421,286,40,259,17,52,148,296,667265,
05/22/2012,140,79,31,149,555,156,216,114,47,463,145,147,277,161,16,600,502,388,293,50,253,21,59,144,306,647327,
05/23/2012,121,81,24,148,581,157,142,139,60,440,154,148,292,153,20,661,572,409,318,32,255,18,49,155,303,600837,
05/24/2012,119,62,31,159,620,177,227,146,56,507,153,147,287,180,11,655,453,404,321,35,327,14,58,137,327,608799,
05/25/2012,113,56,20,126,571,145,133,143,64,420,126,158,290,152,12,603,427,341,323,43,294,16,38,132,288,581341,
05/26/2012,93,55,23,127,468,126,111,122,43,309,117,121,276,130,7,554,435,282,223,21,230,13,35,122,263,508771,
05/27/2012,114,68,36,173,559,151,99,190,44,382,106,136,335,159,7,530,387,332,270,31,265,12,66,135,263,567025,
05/28/2012,123,64,25,180,681,180,178,157,65,464,162,164,295,176,25,706,482,480,410,54,309,13,68,169,349,639872,
05/29/2012,100,61,35,135,616,162,151,118,49,491,142,153,285,338,14,559,442,417,298,41,283,10,62,145,348,615009,
05/30/2012,124,72,37,167,578,154,142,150,64,469,139,146,259,142,10,640,489,396,365,37,351,19,53,174,338,612172,
05/31/2012,91,66,26,130,614,167,200,134,52,474,183,120,286,163,15,691,459,453,353,46,338,22,42,157,355,604638,
06/01/2012,99,54,34,130,577,139,95,124,50,397,111,122,262,135,17,582,404,360,311,53,287,17,39,122,299,569941,
06/02/2012,75,48,13,151,527,142,113,120,60,293,115,94,287,117,15,481,331,300,298,31,233,18,51,142,228,511890,
06/03/2012,93,76,18,136,571,141,138,131,59,417,143,124,337,163,17,573,383,309,290,33,256,16,53,159,264,576981,
06/04/2012,106,95,44,168,672,151,172,169,60,511,155,169,385,192,5,713,499,477,380,37,334,17,66,186,383,649303,
06/05/2012,157,83,41,571,706,184,131,145,89,483,174,144,355,245,19,722,803,450,446,35,323,13,83,186,417,593593,
06/06/2012,140,75,26,386,650,180,188,113,50,464,147,134,334,173,21,620,644,392,366,42,331,24,56,159,355,579475,
06/07/2012,124,71,30,196,607,165,106,94,62,463,152,108,306,198,11,604,452,367,375,42,297,31,50,177,349,567466,
06/08/2012,102,54,27,117,580,140,109,103,43,457,146,104,319,134,14,607,422,333,333,35,328,11,44,155,318,576686,
06/09/2012,118,61,25,345,582,161,64,97,38,292,126,80,278,126,14,536,357,274,214,43,248,11,55,141,242,485992,
06/10/2012,81,61,15,182,598,154,91,84,35,356,120,137,309,136,9,508,395,272,249,30,255,14,41,120,264,542386,
06/11/2012,113,72,34,194,667,178,123,165,59,500,138,125,372,179,13,666,481,419,403,40,342,22,62,185,355,613246,
06/12/2012,106,68,29,185,585,173,107,121,64,422,138,115,295,182,16,650,420,438,298,39,358,18,70,168,358,604248,
06/13/2012,127,74,35,144,567,136,104,137,49,444,115,131,317,148,12,633,459,393,296,37,318,17,52,154,301,606295,
06/14/2012,146,61,26,169,593,128,109,109,41,388,134,101,282,158,8,570,463,394,322,39,346,14,73,162,295,579692,
06/15/2012,81,73,36,134,518,144,71,102,59,426,145,88,253,115,11,623,399,376,327,42,266,22,42,127,335,573413,
06/16/2012,88,39,26,96,504,132,67,88,37,279,70,92,242,105,7,502,368,331,256,25,228,15,39,99,247,502172,
06/17/2012,103,81,37,109,565,148,91,100,44,299,112,109,311,118,8,528,392,351,229,26,256,21,49,108,243,533770,
06/18/2012,115,95,31,144,581,195,137,92,74,417,128,113,282,158,13,674,448,432,331,47,304,24,56,134,331,595795,
06/19/2012,116,118,38,326,647,195,110,76,58,407,113,99,289,194,18,643,474,425,326,38,523,20,73,152,296,608996,
06/20/2012,116,120,37,179,596,169,129,92,50,381,116,115,284,185,7,1239,465,384,289,32,336,24,53,119,308,595941,
06/21/2012,84,95,32,143,568,167,148,95,66,339,92,92,293,145,11,744,404,422,266,55,266,20,44,110,236,603296,
06/22/2012,76,83,26,119,501,156,94,77,52,306,112,90,268,121,14,580,357,327,275,37,293,20,48,121,249,580214,
06/23/2012,67,96,24,117,517,149,65,46,34,261,81,86,251,124,10,508,329,265,179,25,233,8,52,111,187,512482,
06/24/2012,76,80,27,109,509,142,90,64,33,249,87,80,270,116,11,470,280,265,210,35,205,13,40,104,247,496587,
06/25/2012,108,67,27,123,595,150,105,88,46,415,109,145,275,176,20,600,386,328,296,31,329,15,63,160,353,597469,
06/26/2012,118,70,42,144,562,148,90,59,46,371,108,124,306,154,16,631,441,396,258,41,298,23,61,151,327,592941,
06/27/2012,119,59,28,134,543,164,120,80,55,402,109,121,267,131,8,600,354,371,226,34,307,9,50,154,319,550158,
06/28/2012,85,60,18,76,523,166,97,55,39,297,92,101,250,159,11,547,361,400,220,23,241,13,54,117,264,497972,
06/29/2012,76,55,19,119,429,158,78,52,51,363,82,85,225,207,14,626,322,386,246,37,228,17,41,114,255,545524,
06/30/2012,65,47,34,77,469,120,87,56,37,306,84,98,224,140,14,496,284,268,181,23,224,10,40,93,227,490255,
07/01/2012,57,43,24,106,430,146,70,58,40,408,67,92,215,76,6,417,226,224,146,22,222,11,36,99,253,446224,
07/02/2012,97,71,32,123,569,179,107,66,54,526,101,151,305,158,19,544,377,389,286,43,278,27,46,154,313,574532,
07/03/2012,91,119,24,104,597,162,97,72,51,438,117,130,294,125,14,613,474,384,258,32,257,12,51,184,330,547871,
07/04/2012,87,83,42,108,559,156,78,83,65,432,112,134,274,159,18,606,403,368,283,39,267,20,61,141,313,570781,
07/05/2012,106,69,27,109,529,164,92,70,51,440,102,171,256,154,14,560,391,389,278,36,273,16,48,148,318,543557,
07/06/2012,109,63,13,71,517,118,74,49,38,364,84,171,224,174,17,530,326,325,236,32,246,19,53,160,285,555313,
07/07/2012,72,79,26,88,451,127,87,46,37,266,79,93,244,104,14,464,292,274,174,34,235,16,37,93,203,474680,
07/08/2012,74,57,20,122,430,149,70,60,44,308,92,98,271,114,10,461,344,258,203,18,223,14,44,123,264,477661,
07/09/2012,108,54,34,105,630,172,116,55,50,416,87,148,339,143,15,553,401,362,252,46,259,20,80,177,338,597951,
07/10/2012,107,73,25,95,549,148,98,59,48,397,83,111,292,131,23,544,404,381,244,31,290,21,40,157,270,584154,
07/11/2012,83,117,27,97,562,138,87,63,27,343,87,136,282,158,16,538,381,377,309,25,249,21,57,150,255,564038,
07/12/2012,81,93,16,81,561,147,119,70,34,352,87,112,272,157,10,576,420,355,280,35,302,13,40,166,288,565087,
07/13/2012,79,62,24,76,503,162,70,39,43,377,95,115,256,152,9,518,322,317,266,33,268,21,47,171,304,554045,
07/14/2012,78,57,22,167,415,150,69,47,38,251,52,98,185,103,6,462,262,308,210,31,239,11,38,127,225,493333,
07/15/2012,88,42,18,79,534,153,75,69,36,286,89,86,261,105,15,467,306,305,187,33,233,22,56,126,218,495819,
07/16/2012,117,75,22,114,511,208,92,65,50,360,89,143,356,131,20,617,372,354,302,48,313,20,50,140,293,584210,
07/17/2012,108,67,25,102,651,155,80,78,47,454,91,109,298,145,22,551,339,364,246,64,298,13,52,160,309,554378,
07/18/2012,118,76,15,91,560,156,102,74,50,394,93,104,276,144,12,612,427,383,265,41,317,8,44,181,312,575584,
07/19/2012,99,73,29,88,507,172,95,78,47,435,85,131,272,143,25,594,377,373,259,42,291,16,43,152,281,541259,
07/20/2012,78,54,12,81,474,160,83,54,37,360,95,122,244,101,8,538,276,314,227,20,266,12,41,154,291,554495,
07/21/2012,67,39,21,82,407,124,54,42,32,309,48,74,237,101,11,480,281,260,191,24,206,8,30,121,222,476985,
07/22/2012,94,41,25,70,471,177,67,46,30,261,78,97,283,98,10,499,321,347,178,31,244,14,30,134,221,498010,
07/23/2012,108,70,38,100,513,182,101,75,49,414,231,179,280,121,12,684,362,309,244,33,311,6,44,158,326,588835,
07/24/2012,97,59,23,122,566,184,91,60,28,434,205,145,270,126,10,614,369,354,257,38,285,12,42,149,322,581485,
07/25/2012,87,46,29,78,536,186,94,73,32,397,93,122,260,115,14,590,332,313,224,33,261,8,37,140,284,534488,
07/26/2012,85,70,15,96,503,141,81,53,29,403,98,103,234,110,4,516,276,304,238,31,285,13,33,120,273,541630,
07/27/2012,60,67,19,106,448,122,79,69,32,370,85,159,226,112,5,488,255,277,231,44,235,9,44,104,267,518496,
07/28/2012,59,49,17,81,397,152,79,51,26,250,55,94,213,86,11,436,235,178,138,38,230,11,39,124,186,448679,
07/29/2012,47,43,18,118,358,120,55,47,24,267,73,87,231,67,6,394,269,188,147,21,225,8,31,106,179,459115,
07/30/2012,74,42,18,73,455,140,74,48,31,354,85,142,255,109,13,525,336,269,222,33,257,8,42,139,291,550525,
07/31/2012,74,53,14,76,428,125,86,62,25,384,57,133,294,107,7,497,321,321,238,44,242,14,29,129,277,549238,
08/01/2012,75,78,17,76,382,156,91,52,37,368,83,118,203,80,6,478,288,305,232,31,228,8,30,165,249,533089,
08/02/2012,72,62,19,74,415,120,90,46,31,312,91,133,209,144,4,502,261,279,190,23,277,6,25,116,219,518255,
08/03/2012,76,50,21,79,416,117,68,66,21,367,70,118,265,178,6,454,242,270,253,34,254,11,37,127,239,505357,
08/04/2012,50,42,18,66,359,128,72,43,21,240,63,91,202,68,11,372,218,193,169,20,212,9,33,117,162,441352,
08/05/2012,53,32,13,77,344,133,58,50,17,277,74,84,227,91,5,402,204,194,197,21,225,10,26,106,202,449920,
08/06/2012,54,60,24,78,405,135,92,61,30,333,87,136,260,108,4,417,240,204,212,41,243,8,28,139,259,514102,
08/07/2012,67,57,31,73,465,167,68,64,35,347,79,82,186,78,8,741,277,245,209,58,272,6,37,121,240,507118,
08/08/2012,52,48,24,82,432,163,105,55,37,360,72,122,239,118,12,513,270,282,184,38,260,13,36,137,261,508030,
08/09/2012,47,80,15,91,480,144,65,72,25,329,79,119,237,99,8,460,282,261,219,42,262,12,27,121,239,495557,
08/10/2012,57,55,18,76,410,135,74,75,26,326,65,110,228,126,5,427,286,218,196,34,217,16,34,128,262,462343,
08/11/2012,37,38,12,72,367,119,58,48,36,236,70,109,216,147,6,441,219,195,167,29,227,6,35,96,163,428995,
08/12/2012,51,52,18,71,360,128,59,61,22,282,60,125,252,138,7,412,228,188,170,31,224,3,25,120,197,409904,
08/13/2012,75,57,15,73,436,147,60,63,36,323,87,138,219,118,10,444,290,224,218,24,247,12,32,137,258,489426,
08/14/2012,82,47,24,72,396,134,89,62,28,264,78,108,210,93,10,478,294,228,188,29,275,14,36,114,219,471318,
08/15/2012,58,35,13,70,361,108,71,50,26,202,76,112,232,50,7,441,261,149,165,22,257,6,23,85,166,414923,
08/16/2012,60,61,23,377,423,127,88,82,29,266,93,101,229,89,7,474,327,254,193,40,305,7,36,112,221,464904,
08/17/2012,83,46,12,96,427,122,81,63,47,280,123,114,245,117,8,533,371,232,283,35,323,7,32,98,255,491922,
08/18/2012,61,48,26,149,408,160,76,78,28,282,96,117,245,77,12,463,265,266,201,34,257,4,43,117,186,459568,
08/19/2012,57,53,18,103,444,158,78,77,36,263,81,107,222,54,21,475,273,235,201,29,254,10,41,115,220,469823,
08/20/2012,72,43,24,97,511,163,113,89,37,366,109,128,295,85,12,552,343,304,280,45,281,7,41,171,267,583495,
08/21/2012,89,61,36,100,509,171,116,79,41,330,127,148,247,122,11,547,352,356,277,32,300,10,38,139,269,552023,
08/22/2012,96,59,33,107,483,169,131,92,46,398,117,113,280,124,10,539,394,317,264,22,335,13,38,158,243,509479,
08/23/2012,103,53,20,94,477,148,101,104,51,372,98,102,318,107,12,580,354,319,242,27,332,7,52,154,250,540596,
08/24/2012,92,59,26,88,496,172,83,111,29,338,82,130,217,101,15,539,355,307,272,35,262,7,47,150,276,546881,
08/25/2012,78,59,13,72,497,143,80,78,20,294,85,115,260,90,8,460,301,236,186,21,227,4,35,102,225,465488,
08/26/2012,78,49,14,101,475,151,81,84,40,341,85,132,283,78,11,504,399,241,191,24,268,12,34,142,212,507219,
08/27/2012,103,80,28,104,559,196,104,128,55,452,127,154,317,142,13,543,449,370,294,35,310,15,44,176,328,580714,
08/28/2012,116,76,30,107,586,161,105,143,48,529,152,157,284,127,22,583,413,358,283,33,338,14,47,166,336,574682,
08/29/2012,97,55,25,104,642,167,121,147,61,401,124,152,290,164,17,758,564,362,302,30,304,8,43,186,306,576790,
08/30/2012,104,70,26,112,583,162,113,140,46,463,136,167,298,134,7,594,419,343,293,44,326,11,44,137,319,588822,
08/31/2012,116,87,28,115,513,143,106,128,44,368,102,142,254,131,15,607,433,386,308,28,308,14,58,173,289,599571,
09/01/2012,95,50,24,91,483,141,96,111,37,316,103,111,259,130,14,553,351,311,284,45,302,16,41,161,219,530779,
09/02/2012,127,63,19,115,484,177,86,133,34,354,107,101,286,112,13,570,380,287,282,27,277,12,56,171,241,498631,
09/03/2012,130,81,34,106,597,191,163,136,64,462,110,174,340,169,20,676,562,471,327,28,306,10,60,205,315,623439,
09/04/2012,198,91,42,128,572,156,132,160,47,453,121,144,304,167,40,634,429,412,540,44,324,10,57,217,368,600875,
09/05/2012,228,144,40,109,510,176,117,180,52,423,126,140,287,159,51,681,464,418,375,27,312,13,53,215,351,605784,
09/06/2012,157,115,27,74,545,197,110,134,58,454,128,161,297,153,37,670,454,390,336,33,335,17,52,181,343,556752,
09/07/2012,138,106,34,93,554,170,105,124,51,411,113,137,259,143,22,602,427,392,262,44,291,22,50,176,315,566625,
09/08/2012,128,72,19,80,529,175,105,142,47,337,91,107,288,95,27,540,329,272,212,29,247,9,36,133,240,497394,
09/09/2012,117,71,27,82,487,170,77,163,45,377,108,139,282,103,12,536,329,280,230,38,251,11,40,133,272,484608,
09/10/2012,178,105,37,117,616,225,113,188,62,497,156,157,356,235,26,647,463,462,294,40,410,16,58,199,377,537373,
09/11/2012,208,81,39,281,601,168,138,279,59,521,129,164,336,136,19,649,449,468,359,45,344,12,61,189,419,607174,
09/12/2012,161,95,30,137,580,187,137,204,69,474,146,137,304,174,32,624,469,460,342,35,342,17,47,177,365,597619,
09/13/2012,171,72,44,102,551,222,141,188,63,534,171,159,307,144,33,704,512,454,274,38,372,13,47,221,410,595400,
09/14/2012,136,65,19,99,559,185,109,163,53,454,116,113,272,150,28,592,455,422,265,44,370,20,37,186,308,507453,
09/15/2012,128,50,19,93,513,144,100,154,59,331,109,115,300,118,12,579,329,362,215,33,299,7,40,152,288,509049,
09/16/2012,111,69,29,84,550,164,116,185,44,364,100,95,284,93,13,571,426,266,214,34,241,11,42,120,249,498432,
09/17/2012,171,70,39,124,686,207,205,151,65,471,154,150,314,155,30,707,528,438,349,59,395,20,56,186,396,569339,
09/18/2012,174,92,31,88,621,197,204,180,61,471,139,119,324,169,27,746,456,436,264,42,319,15,57,165,415,589794,
09/19/2012,139,91,32,79,702,186,194,161,65,470,184,150,292,181,35,740,504,393,265,60,377,11,48,183,369,574109,
09/20/2012,174,72,32,89,684,224,187,237,63,464,163,146,294,156,28,789,468,383,257,46,312,22,42,181,353,571068,
09/21/2012,129,67,26,87,588,191,222,264,79,472,169,139,285,166,20,782,505,367,286,53,343,19,52,180,324,571628,
09/22/2012,95,59,24,89,540,163,169,211,64,334,124,94,248,93,16,657,371,324,211,55,317,15,51,131,219,510308,
09/23/2012,159,64,22,93,597,179,195,213,57,416,161,99,333,133,19,703,463,326,242,47,363,17,32,161,335,532417,
09/24/2012,208,91,33,139,760,224,375,248,93,507,185,162,313,146,33,869,573,400,334,57,440,24,53,214,372,618466,
09/25/2012,216,68,31,103,747,218,230,338,75,548,205,118,299,175,62,890,567,413,333,62,466,25,51,186,382,599817,
09/26/2012,223,110,42,134,716,195,251,356,69,448,189,138,286,164,36,882,576,520,290,69,428,29,65,235,356,587438,
09/27/2012,161,86,22,112,703,225,238,312,68,500,192,136,308,147,35,816,516,408,281,69,430,20,44,214,329,576466,
09/28/2012,293,81,36,124,601,165,199,251,74,365,217,123,247,124,24,865,441,384,277,58,461,18,43,176,326,550478,
09/29/2012,175,72,20,117,615,171,185,221,60,338,161,98,218,98,26,729,428,333,219,52,360,14,27,150,267,501646,
09/30/2012,141,117,29,119,639,167,231,257,62,408,164,108,279,79,34,764,423,373,204,55,341,19,33,141,318,547098,
10/01/2012,199,273,27,126,745,185,310,277,58,498,196,161,314,133,44,871,527,444,307,65,404,16,46,200,369,594284,
10/02/2012,203,108,32,120,695,190,304,315,66,432,200,156,296,149,37,785,489,446,331,71,399,14,57,174,331,571213,
10/03/2012,197,140,39,143,748,209,281,164,61,497,196,134,248,170,54,825,528,443,290,76,418,25,34,212,366,574311,
10/04/2012,237,85,28,141,695,206,417,100,66,501,209,142,271,164,41,827,516,441,324,60,412,24,35,183,363,579993,
10/05/2012,190,115,15,135,627,171,316,102,59,483,178,164,255,138,49,835,456,434,263,57,371,14,49,137,309,559917,
10/06/2012,157,77,16,133,539,165,170,77,50,338,189,121,264,103,37,724,394,332,218,44,295,13,31,114,246,509320,
10/07/2012,194,74,30,479,579,171,282,65,34,380,167,134,280,127,32,765,451,334,229,49,343,9,26,139,299,539405,
10/08/2012,252,96,33,305,705,222,282,109,72,488,254,192,405,164,73,904,576,445,351,66,376,25,58,276,422,601969,
10/09/2012,279,72,21,273,646,235,344,99,55,475,244,135,281,223,84,824,564,449,277,57,406,7,40,209,379,597153,
10/10/2012,222,98,24,205,691,223,375,259,57,515,257,145,255,163,75,867,552,499,272,67,421,32,36,219,415,583173,
10/11/2012,233,86,18,179,705,167,249,251,57,490,197,138,301,192,57,839,508,507,365,74,359,18,44,224,373,517338,
10/12/2012,173,78,18,169,577,215,333,243,58,482,164,139,278,132,60,794,448,481,272,45,351,10,41,169,319,565257,
10/13/2012,182,56,20,146,520,154,163,240,55,358,152,116,243,116,40,738,401,365,271,46,307,14,41,173,282,411710,
10/14/2012,195,70,32,149,670,185,250,232,56,358,168,140,289,108,29,700,471,365,238,44,323,17,36,180,296,538535,
10/15/2012,240,112,37,218,648,239,308,262,82,462,181,154,339,162,82,906,525,494,375,94,389,31,55,235,363,433811,
10/16/2012,210,95,37,216,605,200,303,247,55,493,183,152,269,161,91,890,570,449,335,61,375,8,44,167,408,496542,
10/17/2012,285,122,46,705,696,228,401,315,63,420,200,171,314,285,237,918,610,546,324,81,355,17,52,204,370,557206,
10/18/2012,227,97,35,427,618,200,375,261,63,483,161,170,253,200,133,862,553,507,282,90,355,21,56,216,396,267997,
10/19/2012,262,71,27,192,613,228,290,250,49,416,197,135,303,163,96,834,518,418,247,73,388,28,35,188,356,434221,
10/20/2012,158,71,16,160,493,161,192,213,34,329,178,147,233,105,62,731,415,362,208,38,257,25,36,174,272,409199,
10/21/2012,190,65,24,191,553,206,265,219,55,366,183,131,264,108,49,655,395,334,234,53,310,16,58,171,318,424872,
10/22/2012,247,74,27,199,723,200,306,340,50,505,225,173,298,212,104,876,514,451,351,74,468,14,59,222,394,544465,
10/23/2012,237,89,29,199,630,201,436,267,54,486,186,140,336,214,81,868,549,526,280,78,391,29,47,220,418,516199,
10/24/2012,248,115,32,191,523,186,319,87,68,436,225,137,239,291,332,891,484,452,325,72,412,28,86,221,407,407793,
10/25/2012,256,85,32,226,582,210,416,69,70,522,236,129,287,256,217,921,582,473,349,54,392,20,57,192,393,521154,
10/26/2012,225,90,32,227,598,196,296,67,48,461,200,123,273,180,161,782,492,456,252,72,458,24,57,209,359,415636,
10/27/2012,196,79,21,151,511,158,254,91,36,374,174,128,252,130,87,709,423,330,217,67,352,14,55,156,301,353307,
10/28/2012,197,57,19,165,579,176,335,257,33,401,156,150,336,169,79,688,429,346,244,43,332,15,42,153,304,471355,
10/29/2012,226,81,28,200,669,213,418,286,50,465,213,145,349,176,134,788,503,439,296,56,378,21,62,185,328,518112,
10/30/2012,310,72,20,138,569,199,359,297,51,364,152,133,241,219,118,787,486,447,260,48,470,24,49,180,360,467787,
10/31/2012,306,57,16,197,502,160,219,87,56,361,182,139,255,169,95,615,410,403,224,60,456,19,63,178,307,487085,
11/01/2012,196,59,18,164,484,182,172,222,47,327,164,124,288,128,56,682,371,388,236,52,324,22,51,135,229,470924,
11/02/2012,215,65,24,175,552,171,276,205,59,373,196,154,270,126,69,716,437,559,276,55,346,31,63,174,294,435553,
11/03/2012,173,47,23,165,499,138,195,230,35,283,185,123,246,126,64,703,412,425,216,41,280,69,49,164,237,487513,
11/04/2012,184,57,19,141,567,165,293,92,61,340,200,153,293,145,31,683,432,403,217,50,280,35,62,165,262,465793,
11/05/2012,320,93,24,190,676,159,339,84,41,484,231,178,349,201,117,797,510,474,354,80,395,23,50,213,379,426717,
11/06/2012,254,92,34,194,559,189,393,101,66,457,229,163,311,164,124,745,549,474,336,67,342,18,63,229,410,491109,
11/07/2012,249,95,27,236,587,219,401,83,66,448,224,179,290,207,130,757,487,455,285,67,330,31,73,197,345,558835,
11/08/2012,176,88,29,180,560,210,370,87,84,443,196,134,300,207,117,726,507,465,283,67,358,24,62,178,367,577906,
11/09/2012,182,74,23,351,525,171,286,69,53,462,217,158,265,160,159,735,529,493,332,71,370,21,52,148,331,537820,
11/10/2012,176,68,18,175,521,132,191,55,52,376,188,132,261,129,104,701,462,362,207,55,386,11,49,150,308,519021,
11/11/2012,171,95,26,174,541,213,332,75,53,423,198,107,323,149,101,742,699,405,229,47,381,18,50,175,328,533155,
11/12/2012,268,85,35,165,618,191,370,77,55,462,253,179,340,212,151,901,805,524,307,73,420,28,47,233,396,572140,
11/13/2012,214,73,26,197,578,206,309,85,71,478,197,148,321,212,152,929,621,588,333,69,411,37,60,184,402,553449,
11/14/2012,257,82,28,174,655,218,481,84,62,656,201,123,301,217,175,853,603,494,343,90,475,36,61,166,370,583656,
11/15/2012,305,145,42,175,595,183,354,76,67,442,225,157,305,199,207,1373,572,624,282,75,441,27,54,168,337,511197,
